Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,College/Univ
1,2017,1,2,Mitch Trubisky,QB,23,CHI,2017,2017,0,0,1,7,12,12,4/8/2000,196,330,2193,7,7,41,248,2,North Carolina
2,2017,1,10,Patrick Mahomes,QB,21,KAN,2017,2017,0,0,0,1,1,1,1-0-0,22,35,284,0,1,7,10,0,Texas Tech
3,2017,1,12,Deshaun Watson,QB,21,HOU,2017,2017,0,0,0,7,7,6,3/3/2000,126,204,1699,19,8,36,269,2,Clemson
4,2017,2,52,DeShone Kizer,QB,21,CLE,2017,2017,0,0,1,5,15,15,0-15-0,255,476,2894,11,22,77,419,5,Notre Dame
5,2017,3,87,Davis Webb,QB,22,NYG,,,0,0,0,,,,,,,,,,,,,California
6,2017,3,104,C.J. Beathard,QB,23,SFO,2017,2017,0,0,0,4,7,5,1/4/2000,123,224,1430,4,6,26,136,3,Iowa
7,2017,4,135,Joshua Dobbs,QB,22,PIT,,,0,0,0,,,,,,,,,,,,,Tennessee
8,2017,5,171,Nathan Peterman,QB,23,BUF,2017,2017,0,0,0,1,4,2,1/1/2000,24,49,252,2,5,7,23,0,Pittsburgh
9,2017,6,215,Brad Kaaya,QB,22,DET,,,0,0,0,,,,,,,,,,,,,Miami (FL)
10,2017,7,253,Chad Kelly,QB,23,DEN,,,0,0,0,,,,,,,,,,,,,Mississippi
11,2016,1,1,Jared Goff,QB,21,LAR,2016,2017,0,1,1,13,22,22,11/11/2000,408,682,4893,33,14,36,67,2,California
12,2016,1,2,Carson Wentz,QB,23,PHI,2016,2017,0,1,2,24,29,29,18-11-0,644,1047,7078,49,21,110,449,2,North Dakota St.
13,2016,1,26,Paxton Lynch,QB,22,DEN,2016,2017,0,0,0,2,5,4,1/3/2000,79,128,792,4,4,16,55,0,Memphis
14,2016,2,51,Christian Hackenberg,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,Penn St.
